,roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
3324,Medium-Light,22.0,2013-08-01,8,8,8,9,90,Intelligentsia Coffee,Direct Trade La Tortuga Honduras,https://www.coffeereview.com/review/direct-trade-la-tortuga-honduras/,7,58,74,USD,453.592,grams,22.0,0.05,honduras,chicago,illinois,usa
3325,Medium-Light,14.99,2013-08-01,8,8,10,9,94,JBC Coffee Roasters,Nyala Kenya Peaberry,https://www.coffeereview.com/review/nyala-kenya-peaberry/,9,55,68,USD,340.19399999999996,grams,14.99,0.04,kenya,madison,wisconsin,usa
3326,Medium-Light,15.5,2013-08-01,8,8,8,8,90,Irving Farm Coffee Roasters,Los Lirios Organic Honduras,https://www.coffeereview.com/review/los-lirios-organic-honduras/,8,56,72,USD,340.19399999999996,grams,15.5,0.05,honduras,millerton,new york,usa
3327,Medium-Light,12.95,2013-08-01,9,8,9,7,91,Paradise Roasters,Guatemala Huehuetenango Fair Trade Organic,https://www.coffeereview.com/review/guatemala-huehuetenango-fair-trade-organic/,8,58,82,USD,340.19399999999996,grams,12.95,0.04,guatemala,ramsey,minnesota,usa
3328,Medium-Light,14.99,2013-08-01,9,7,9,8,91,OQ Coffee Co.,Honduras La Cuchilla Farm,https://www.coffeereview.com/review/honduras-la-cuchilla-farm/,8,64,75,USD,340.19399999999996,grams,14.99,0.04,honduras,highland park,new jersey,usa
3329,Light,20.0,2013-08-01,8,8,8,8,90,Blue Bottle Coffee,Honduras Cerro Gacho,https://www.coffeereview.com/review/honduras-cerro-gacho/,8,62,81,USD,453.592,grams,20.0,0.04,honduras,oakland,california,usa
3330,Medium,16.5,2013-08-01,8,8,9,8,91,Roast Co. Artisan Coffees,Honduras Catracha “Alfonso” Microlot,https://www.coffeereview.com/review/honduras-catracha-alfonso-microlot/,8,55,65,USD,340.19399999999996,grams,16.5,0.05,honduras,oakland,california,usa
3331,Medium,15.99,2013-07-01,10,8,9,9,95,JBC Coffee Roasters,Mchana Kenya Peaberry,https://www.coffeereview.com/review/mchana-kenya-peaberry/,9,53,65,USD,340.19399999999996,grams,15.99,0.05,kenya,madison,wisconsin,usa
3332,Medium-Light,12.99,2013-08-01,8,9,9,8,92,JBC Coffee Roasters,Tatu Kenya Peaberry,https://www.coffeereview.com/review/tatu-kenya-peaberry/,8,55,73,USD,340.19399999999996,grams,12.99,0.04,kenya,madison,wisconsin,usa
3333,Medium-Light,18.0,2013-07-01,9,8,9,8,92,Temple Coffee and Tea,Costa Rica Sonora Estate Natural Bourbon,https://www.coffeereview.com/review/costa-rica-sonora-estate-natural-bourbon/,8,54,68,USD,340.19399999999996,grams,18.0,0.05,costa rica,sacramento,california,usa
3334,Medium,17.5,2013-07-01,9,9,9,8,93,Temple Coffee and Tea,Panama Lerida Estate Lot 9,https://www.coffeereview.com/review/panama-lerida-estate-lot-9/,8,52,66,USD,340.19399999999996,grams,17.5,0.05,panama,sacramento,california,usa
3335,Light,17.78,2013-07-01,9,9,9,9,94,Fratello Coffee Roasters,Ethiopia Kercha Naturally Processed Sidama,https://www.coffeereview.com/review/ethiopia-kercha-naturally-processed-sidama/,8,64,81,CAD,340.19399999999996,grams,13.16,0.04,ethiopia,calgary,alberta,canada
3336,Medium,16.0,2013-07-01,9,9,9,7,92,Bard Coffee,Cerro Paldo Tarrazu Costa Rica,https://www.coffeereview.com/review/cerro-paldo-tarrazu-costa-rica/,8,55,65,USD,340.19399999999996,grams,16.0,0.05,costa rica,portland,maine,usa
3337,Medium,1600.0,2013-07-01,9,9,9,8,94,Simon Hsieh's Aroma Roast Coffees,Kenya AA Top Lot A114,https://www.coffeereview.com/review/kenya-aa-top-lot-a114/,9,49,62,TWD,453.592,grams,48.0,0.11,kenya,taoyuan city,,taiwan
3338,Medium,13.99,2013-07-01,9,8,8,7,90,Mystic Monk Coffee,Colombia San Agustin,https://www.coffeereview.com/review/colombia-san-agustin/,8,49,54,USD,340.19399999999996,grams,13.99,0.04,colombia,clark,wyoming,usa
3339,Medium,15.99,2013-07-01,9,9,8,7,90,Atomic Cafe Coffee Roasters,Brasil Sitio Sao Gabriel,https://www.coffeereview.com/review/brasil-sitio-sao-gabriel/,8,52,66,USD,340.19399999999996,grams,15.99,0.05,brazil,salem,massachusetts,usa
3340,Medium,23.0,2013-07-01,9,9,9,8,93,Cafe Del Mundo,Ethiopia Hachira,https://www.coffeereview.com/review/ethiopia-hachira/,7,53,63,USD,226.796,grams,23.0,0.1,ethiopia,anchorage,alaska,usa
3341,Medium,19.49,2013-07-01,9,8,9,7,91,Green Mountain Coffee,Costa Rica Finca El Quizarra White Honey,https://www.coffeereview.com/review/costa-rica-finca-el-quizarra-white-honey/,8,50,58,USD,340.19399999999996,grams,19.49,0.06,costa rica,waterbury,vermont,usa
3342,Light,19.75,2013-07-01,8,8,9,8,92,George Howell Coffee Company,Kangocho Kenya,https://www.coffeereview.com/review/kangocho-kenya/,9,62,83,USD,340.19399999999996,grams,19.75,0.06,kenya,acton,massachusetts,usa
3343,Medium-Light,15.0,2013-06-01,8,8,8,8,90,Compelling & Rich Coffee,Kenya Nyeri Gatomboya Mill,https://www.coffeereview.com/review/kenya-nyeri-gatomboya-mill/,8,51,75,USD,226.796,grams,15.0,0.07,kenya,beverly hills,california,usa
3344,Light,23.45,2013-06-01,9,8,9,8,93,Barrington Coffee Roasting Co.,Sheeva,https://www.coffeereview.com/review/sheeva/,9,64,80,USD,453.592,grams,23.45,0.05,ethiopia,lee,massachusetts,usa
3345,Medium-Light,14.95,2013-07-01,8,8,9,8,92,Paradise Roasters,Organic Ethiopia Sidamo,https://www.coffeereview.com/review/organic-ethiopia-sidamo/,9,59,73,USD,340.19399999999996,grams,14.95,0.04,ethiopia,ramsey,minnesota,usa
3346,Very Dark,11.99,2013-07-01,7,7,8,7,86,Coffee People,Donut Shop Coffee (Vue-Pack),https://www.coffeereview.com/review/donut-shop-coffee-vue-pack/,7,0,43,USD,16.0,grams,11.99,0.75,,waterbury,vermont,usa
3347,Medium,18.0,2013-07-01,9,8,8,7,90,Bard Coffee,Teodosa Moreno Honduras,https://www.coffeereview.com/review/teodosa-moreno-honduras/,8,55,65,USD,340.19399999999996,grams,18.0,0.05,honduras,portland,maine,usa
3348,Medium,19.5,2013-06-01,10,8,9,9,94,Cafe Del Mundo,Kemgin Ethiopia,https://www.coffeereview.com/review/kemgin-ethiopia/,8,51,62,USD,453.592,grams,19.5,0.04,ethiopia,anchorage,alaska,usa
3349,Medium-Light,15.95,2013-07-01,8,8,9,8,91,Paradise Roasters,Costa Rica Rio Jorco El Llano Honey,https://www.coffeereview.com/review/costa-rica-rio-jorco-el-llano-honey/,8,57,80,USD,340.19399999999996,grams,15.95,0.05,costa rica,ramsey,minnesota,usa
3350,Medium-Light,14.99,2013-06-01,9,9,9,8,94,JBC Coffee Roasters,Deri Kochoha Ethiopian Sidamo,https://www.coffeereview.com/review/deri-kochoha-ethiopian-sidamo/,9,57,72,USD,340.19399999999996,grams,14.99,0.04,ethiopia,madison,wisconsin,usa
3351,Medium,11.0,2013-06-01,9,9,9,8,93,In Taipei Roaster,Lake Tawar Sc 19+,https://www.coffeereview.com/review/lake-tawar-sc-19/,8,56,65,USD,226.796,grams,11.0,0.05,indonesia,taipei,,taiwan
3352,Medium-Light,13.95,2013-06-01,8,9,9,8,92,Paradise Roasters,Sumatra Volkopi Peaberry,https://www.coffeereview.com/review/sumatra-volkopi-peaberry/,8,51,72,USD,340.19399999999996,grams,13.95,0.04,indonesia,ramsey,minnesota,usa
3353,Medium-Light,800.0,2013-06-01,9,8,9,8,93,Jason C Yang Beverage Expert Enterprise,Golden Mandheling,https://www.coffeereview.com/review/golden-mandheling/,9,58,78,TWD,453.592,grams,24.0,0.05,indonesia,taipei,,taiwan
3354,Medium,450.0,2013-06-01,9,8,9,8,92,Dou Sun Cafe,Wahana Natural Sumatra,https://www.coffeereview.com/review/wahana-natural-sumatra/,8,52,60,TWD,226.796,grams,13.5,0.06,indonesia,taipei,,taiwan
3355,Dark,600.0,2013-06-01,7,7,8,7,86,CoffeeIndy.com,Single Origin Chiang Rai Doi Chang,https://www.coffeereview.com/review/single-origin-chiang-rai-doi-chang/,7,37,44,THB,1.0,grams,,,multiple,bangkok,,thailand
3356,Medium-Light,15.5,2013-06-01,9,9,9,7,92,Temple Coffee and Tea,Sumatra Bodhi Batak PB,https://www.coffeereview.com/review/sumatra-bodhi-batak-pb/,8,51,74,USD,340.19399999999996,grams,15.5,0.05,indonesia,sacramento,california,usa
3357,Medium,16.0,2013-06-01,8,8,9,8,92,Papa Lin's Coffee Roasting,Toba Batak PB,https://www.coffeereview.com/review/toba-batak-pb/,9,46,57,USD,340.19399999999996,grams,16.0,0.05,sumatra,yorktown heights,new york,usa
3358,Medium,13.95,2013-06-01,8,9,9,8,93,Equator Coffees & Teas,Sumatra Lintong Tano Batak,https://www.coffeereview.com/review/sumatra-lintong-tano-batak/,9,53,59,USD,340.19399999999996,grams,13.95,0.04,indonesia,san rafael,california,usa
3359,Medium-Light,17.5,2013-05-01,9,9,9,8,93,Fratello Coffee Roasters,Arnulfo Leguizamo Colombia,https://www.coffeereview.com/review/arnulfo-leguizamo-colombia/,8,60,77,CAD,340.19399999999996,grams,12.95,0.04,colombia,calgary,alberta,canada
3360,Medium-Light,15.0,2013-05-01,9,8,9,8,91,Caffe Luxxe,Indonesia Organic Java,https://www.coffeereview.com/review/indonesia-organic-java/,7,60,75,USD,340.19399999999996,grams,15.0,0.04,indonesia,santa monica,california,usa
3361,Medium-Dark,16.22,2013-06-01,9,8,9,9,93,The Roasterie,Nyeri Peaberry of Kenya,https://www.coffeereview.com/review/nyeri-peaberry-of-kenya/,8,43,52,USD,340.19399999999996,grams,16.22,0.05,kenya,kansas city,missouri,usa
3362,Medium-Light,420.0,2013-06-01,9,8,9,8,93,Home Barista Workshop,Sumatra Wahana Natural,https://www.coffeereview.com/review/sumatra-wahana-natural-2/,9,58,67,TWD,200.0,grams,12.6,0.06,indonesia,taipei,,taiwan
3363,Medium-Light,13.5,2013-06-01,8,8,8,8,90,Parisi Artisan Coffee,Sumatra Mandheling Washed,https://www.coffeereview.com/review/sumatra-mandheling-washed/,8,58,72,USD,340.19399999999996,grams,13.5,0.04,indonesia,kansas city,missouri,usa
3364,Medium,18.0,2013-05-01,9,8,9,9,93,Papa Lin's Coffee Roasting,Kenya Nyeri Gatomboya AA,https://www.coffeereview.com/review/kenya-nyeri-gatomboya-aa/,8,48,63,USD,340.19399999999996,grams,18.0,0.05,kenya,yorktown heights,new york,usa
3365,Light,13.5,2013-06-01,8,9,9,9,92,Flight Coffee Co.,Sumatra Lintong-Opung BR,https://www.coffeereview.com/review/sumatra-lintong-opung-br/,8,62,80,USD,340.19399999999996,grams,13.5,0.04,indonesia,bedford,new hampshire,usa
3366,Medium-Light,16.5,2013-06-01,9,8,9,9,94,Victrola Coffee Roasters,Lintong Sumatra Dolok Sangul,https://www.coffeereview.com/review/lintong-sumatra-dolok-sangul/,9,54,77,USD,340.19399999999996,grams,16.5,0.05,indonesia,seattle,washington,usa
3367,Medium-Light,11.0,2013-06-01,9,8,10,8,94,Victrola Coffee Roasters,Ethiopia Yirgacheffe Kochere G1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-g1/,9,58,75,USD,226.796,grams,11.0,0.05,ethiopia,seattle,washington,usa
3368,Medium-Light,14.95,2013-05-01,8,8,9,8,91,Beansmith Coffee,Costa Rica Tarrazu Rio Jorca,https://www.coffeereview.com/review/costa-rica-tarrazu-rio-jorca/,8,56,72,USD,340.19399999999996,grams,14.95,0.04,costa rica,omaha,nebraska,usa
3369,Medium-Light,20.0,2013-05-01,8,8,10,9,94,Rusty's Hawaiian Coffee,Maragogype Honey Process,https://www.coffeereview.com/review/maragogype-honey-process/,9,51,75,USD,99.22325,grams,20.0,0.2,hawaii,pahala,hawaii,usa
3370,Medium-Dark,16.65,2013-05-01,9,8,9,8,92,The Roasterie,Ethiopia Yirgacheffe Ayinage Reserve,https://www.coffeereview.com/review/ethiopia-yirgacheffe-ayinage-reserve/,8,46,54,USD,340.19399999999996,grams,16.65,0.05,ethiopia,kansas city,missouri,usa
3371,Medium-Light,14.95,2013-05-01,9,8,8,8,90,Paradise Roasters,Fair Trade Organic Mexico Chiapas,https://www.coffeereview.com/review/fair-trade-organic-mexico-chiapas/,7,61,70,USD,340.19399999999996,grams,14.95,0.04,mexico,ramsey,minnesota,usa
3372,Medium-Light,22.0,2013-05-01,8,8,8,9,91,Thirty-Thirty Coffee Co.,Ecuador Lucas Vera,https://www.coffeereview.com/review/ecuador-lucas-vera/,8,57,72,USD,340.19399999999996,grams,22.0,0.06,ecuador,peoria,illinois,usa
3373,Medium,13.99,2013-05-01,9,8,9,7,91,Mystic Monk Coffee,Mexican El Triunfo Fair Trade Organic,https://www.coffeereview.com/review/mexican-el-triunfo-fair-trade-organic/,8,52,62,USD,340.19399999999996,grams,13.99,0.04,mexico,clark,wyoming,usa
3374,Medium-Dark,13.99,2013-05-01,8,8,9,9,91,Mystic Monk Coffee,Papua New Guinea Boroida Estate,https://www.coffeereview.com/review/papua-new-guinea-boroida-estate/,7,46,50,USD,340.19399999999996,grams,13.99,0.04,new guinea,clark,wyoming,usa
3375,Medium-Light,16.2,2013-05-01,8,8,9,8,92,Fratello Coffee Roasters,Papua New Guinea Barolda Estate,https://www.coffeereview.com/review/papua-new-guinea-barolda-estate/,9,59,74,CAD,340.19399999999996,grams,11.99,0.04,new guinea,calgary,alberta,canada
3376,Medium-Light,450.0,2013-05-01,9,9,9,9,94,CafeTaster,Ethiopia Dry Process Saris Abaya,https://www.coffeereview.com/review/ethiopia-dry-process-saris-abaya-2/,8,59,72,TWD,226.796,grams,13.5,0.06,ethiopia,i-lan city,,taiwan
3377,Medium-Light,17.41,2013-05-01,9,8,9,8,93,Fratello Coffee Roasters,Kiawamururu Kenya A/B,https://www.coffeereview.com/review/kiawamururu-kenya-ab/,9,59,71,CAD,340.19399999999996,grams,12.88,0.04,kenya,calgary,alberta,canada
3378,Medium-Light,12.75,2013-05-01,8,9,9,8,93,Coffea Roasterie,Guatemala Finca La Esperanza Pacamara COE 7,https://www.coffeereview.com/review/guatemala-finca-la-esperanza-pacamara-coe-7/,9,59,72,USD,226.796,grams,12.75,0.06,guatemala,sioux falls,south dakota,usa
3379,Light,15.5,2013-04-01,10,9,10,9,96,Temple Coffee and Tea,Ethiopia Yirgacheffe ECX,https://www.coffeereview.com/review/ethiopia-yirgacheffe-ecx/,8,64,83,USD,340.19399999999996,grams,15.5,0.05,ethiopia,sacramento,california,usa
3380,Medium-Light,2700.0,2013-05-01,7,8,9,8,90,Shan-Hai-Guan Hand-Made Coffee,Taiwan Musk Coffee,https://www.coffeereview.com/review/taiwan-musk-coffee/,8,63,72,TWD,453.592,grams,81.0,0.18,taiwan,yun-lin county,,taiwan
3381,Medium,12.5,2013-05-01,8,9,9,8,92,Flight Coffee Co.,Ethiopia Washed Sidamo,https://www.coffeereview.com/review/ethiopia-washed-sidamo/,8,51,66,USD,340.19399999999996,grams,12.5,0.04,ethiopia,bedford,new hampshire,usa
3382,Medium-Light,14.95,2013-05-01,9,8,9,8,92,Mt. Whitney Coffee Roasters,El Salvador El Nazareno,https://www.coffeereview.com/review/el-salvador-el-nazareno/,8,60,79,USD,340.19399999999996,grams,14.95,0.04,el salvador,bishop,california,usa
3383,Medium,15.95,2013-05-01,9,9,8,7,91,Atomic Cafe Coffee Roasters,Honduras El Praiso,https://www.coffeereview.com/review/honduras-el-praiso/,8,53,60,USD,340.19399999999996,grams,15.95,0.05,honduras,salem,massachusetts,usa
3384,Medium-Light,588.0,2013-04-01,9,8,9,9,94,The Coffee Academics,Geisha P.E.B. (RFA),https://www.coffeereview.com/review/geisha-p-e-b-rfa/,9,56,83,HK,100.0,grams,,,panama,hong kong,,china
3385,Medium,13.5,2013-05-01,7,8,9,8,91,Flight Coffee Co.,Kenya Nyeri Gatomboya,https://www.coffeereview.com/review/kenya-nyeri-gatomboya/,9,48,60,USD,340.19399999999996,grams,13.5,0.04,kenya,bedford,new hampshire,usa
3386,Medium-Light,17.75,2013-05-01,9,8,9,8,93,Bird Rock Coffee Roasters,Pedregal de Cauca Colombia,https://www.coffeereview.com/review/pedregal-de-cauca-colombia/,9,58,71,USD,340.19399999999996,grams,17.75,0.05,colombia,la jolla,california,usa
3387,Medium-Light,500.0,2013-04-01,9,9,10,9,95,ChacolaTAY,Ethiopia Dry Process Grade 1 Aricha Yirgacheffe,https://www.coffeereview.com/review/ethiopia-dry-process-grade-1-aricha-yirgacheffe/,9,56,81,TWD,100.0,grams,15.0,0.15,ethiopia,taichung city,,taiwan
3388,Very Dark,7.99,2013-04-01,7,8,7,7,86,Folgers,Gourmet Selections Colombian Decaf (K-Cup),https://www.coffeereview.com/review/gourmet-selections-colombian-decaf-k-cup/,7,0,41,USD,12.0,grams,7.99,0.67,colombia,orrville,ohio,usa
3389,Very Dark,18.49,2013-04-01,7,8,8,8,89,Green Mountain Coffee,Newman’s Own Organics Special Decaf (K-Cup),https://www.coffeereview.com/review/newmans-own-organics-special-decaf-k-cup/,8,0,44,USD,24.0,grams,18.49,0.77,multiple,waterbury,vermont,usa
3390,Medium,12.25,2013-04-01,8,9,9,8,93,Lexington Coffee Roasters,Tanzania Ruvuma,https://www.coffeereview.com/review/tanzania-ruvuma/,9,50,63,USD,340.19399999999996,grams,12.25,0.04,tanzania,lexington,virginia,usa
3391,Medium,14.75,2013-04-01,9,8,9,8,93,Kean Coffee,Bolivia Copacabana,https://www.coffeereview.com/review/bolivia-copacabana/,9,52,65,USD,340.19399999999996,grams,14.75,0.04,bolivia,newport beach,california,usa
3392,Very Dark,18.49,2013-04-01,7,7,7,7,85,Caribou Coffee,Caribou Blend (K-Cup),https://www.coffeereview.com/review/caribou-blend-k-cup/,7,0,47,USD,24.0,grams,18.49,0.77,multiple,minneapolis,minnesota,usa
3393,Medium,14.5,2013-04-01,8,8,9,8,91,Kean Coffee,Malawi Zomba Mountain,https://www.coffeereview.com/review/malawi-zomba-mountain/,8,51,60,USD,340.19399999999996,grams,14.5,0.04,malawi,newport beach,california,usa
3394,Very Dark,9.99,2013-04-01,7,8,8,7,87,Starbucks Coffee,Sumatra Dark (K-Cup),https://www.coffeereview.com/review/sumatra-dark-k-cup/,7,0,37,USD,12.0,grams,9.99,0.83,indonesia,seattle,washington,usa
3395,Very Dark,9.99,2013-04-01,8,8,8,7,88,Starbucks Coffee,Tribute Blend (K-Cup),https://www.coffeereview.com/review/tribute-blend-k-cup/,7,0,37,USD,12.0,grams,9.99,0.83,multiple,seattle,washington,usa
3396,Medium-Light,13.5,2013-04-01,9,8,10,9,94,Lexington Coffee Roasters,Sumatra Mandheling Wahana,https://www.coffeereview.com/review/sumatra-mandheling-wahana/,8,59,76,USD,340.19399999999996,grams,13.5,0.04,indonesia,lexington,virginia,usa
3397,Very Dark,18.49,2013-04-01,8,7,8,7,87,Caribou Coffee,Mahogany Blend (K-Cup),https://www.coffeereview.com/review/mahogany-blend-k-cup/,7,0,38,USD,24.0,grams,18.49,0.77,,minneapolis,minnesota,usa
3398,Very Dark,14.99,2013-04-01,7,8,8,7,87,Mystic Monk Coffee,Monk-Shot Breakfast Blend,https://www.coffeereview.com/review/monk-shot-breakfast-blend-2/,7,0,55,USD,14.0,grams,14.99,1.07,,clark,wyoming,usa
3399,Very Dark,16.49,2013-04-01,8,8,8,7,89,Coffee People,Original Donut Shop (K-Cup),https://www.coffeereview.com/review/original-donut-shop-k-cup/,8,0,51,USD,24.0,grams,16.49,0.69,,waterbury,vermont,usa
3400,Very Dark,8.49,2013-04-01,7,7,7,6,84,Gevalia Kaffe,Signature Blend (K-Cup),https://www.coffeereview.com/review/signature-blend-k-cup/,7,0,63,USD,12.0,grams,8.49,0.71,,gavle,,sweden
3401,Medium-Light,14.0,2013-04-01,8,8,8,8,90,BeanFruit Coffee Co.,Costa Rica Don Jose Micro Lot,https://www.coffeereview.com/review/costa-rica-don-jose-micro-lot/,8,52,74,USD,340.19399999999996,grams,14.0,0.04,costa rica,jackson,mississippi,usa
3402,Medium,14.95,2013-04-01,8,8,9,8,92,Kean Coffee,Ecuador Vilcabamba,https://www.coffeereview.com/review/ecuador-vilcabamba/,9,49,62,USD,340.19399999999996,grams,14.95,0.04,ecuador,newport beach,california,usa
3403,Medium-Light,12.95,2013-04-01,8,8,9,8,91,Beansmith Coffee,Mexico Ixhuatlan Finca La Playa,https://www.coffeereview.com/review/mexico-ixhuatlan-finca-la-playa/,8,57,76,USD,340.19399999999996,grams,12.95,0.04,mexico,omaha,nebraska,usa
3404,Dark,200.0,2013-03-01,8,8,8,7,88,Homlamoon Coffee,Premium Roasted Thai Coffee Beans,https://www.coffeereview.com/review/premium-roasted-thai-coffee-beans/,7,34,41,THB,250.0,grams,,,multiple,bangkok,,thailand
3405,Medium-Dark,13.95,2013-03-01,8,8,8,9,90,Groundwork Coffee,Decaf Organic Papua New Guinea,https://www.coffeereview.com/review/decaf-organic-papua-new-guinea/,7,40,55,USD,340.19399999999996,grams,13.95,0.04,new guinea,north hollywood,california,usa
3406,Medium-Light,15.0,2013-03-01,9,8,9,8,92,Papa Lin's Coffee Roasting,Peru Organic Puno,https://www.coffeereview.com/review/peru-organic-puno/,8,56,77,USD,340.19399999999996,grams,15.0,0.04,peru,yorktown heights,new york,usa
3407,Medium-Light,19.99,2013-03-01,9,9,9,8,93,Bird Rock Coffee Roasters,Bolivia Carmelo Yujra Organic,https://www.coffeereview.com/review/bolivia-carmelo-yujra-organic/,8,54,69,USD,340.19399999999996,grams,19.99,0.06,bolivia,la jolla,california,usa
3408,Medium,13.5,2013-04-01,8,8,9,9,91,Flight Coffee Co.,Bolivia Buenavista Colonia Villa Rosario,https://www.coffeereview.com/review/bolivia-buenavista-colonia-villa-rosario/,7,52,61,USD,340.19399999999996,grams,13.5,0.04,bolivia,bedford,new hampshire,usa
3409,Medium-Light,14.0,2013-03-01,9,9,10,8,95,BeanFruit Coffee Co.,Rwanda Nyamasheke,https://www.coffeereview.com/review/rwanda-nyamasheke/,9,56,73,USD,340.19399999999996,grams,14.0,0.04,multiple,jackson,mississippi,usa
3410,Medium-Dark,12.0,2013-03-01,8,7,7,8,87,Early Bird Coffee Roasters,Chickadee Medium Roast,https://www.coffeereview.com/review/chickadee-medium-roast/,7,40,44,USD,453.592,grams,12.0,0.03,usa,woodinville,washington,usa
3411,Medium,16.0,2013-04-01,8,9,9,8,92,Water Avenue Coffee Company,Bolivia Illiimani,https://www.coffeereview.com/review/bolivia-illiimani/,8,53,68,USD,340.19399999999996,grams,16.0,0.05,bolivia,portland,oregon,usa
3412,Medium-Light,12.0,2013-03-01,8,8,9,9,93,Flight Coffee Co.,Papua New Guinea AA Akora,https://www.coffeereview.com/review/papua-new-guinea-aa-akora/,9,57,72,USD,340.19399999999996,grams,12.0,0.04,new guinea,bedford,new hampshire,usa
3413,Medium-Light,16.95,2013-03-01,9,8,9,9,94,Paradise Roasters,El Salvador Santa Marta Honey,https://www.coffeereview.com/review/el-salvador-santa-marta-honey/,9,55,79,USD,340.19399999999996,grams,16.95,0.05,el salvador,ramsey,minnesota,usa
3414,Medium-Light,14.95,2013-04-01,9,8,9,9,93,Beansmith Coffee,Papua New Guinea Koban AA,https://www.coffeereview.com/review/papua-new-guinea-koban-aa/,8,57,66,USD,340.19399999999996,grams,14.95,0.04,new guinea,omaha,nebraska,usa
