roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Very Dark,3.3,2012-11-01,6,6,6,5,79,Great Value (Walmart),100% Colombian,https://www.coffeereview.com/review/100-colombian-5/,6,0,40,USD,320.34935,grams,3.3,0.01,colombia,bentonville,arkansas,usa
Medium-Light,16.99,2012-11-01,9,8,9,7,91,Thirty-Thirty Coffee Co.,Guatemala San Juan,https://www.coffeereview.com/review/guatemala-san-juan/,8,57,73,USD,340.19399999999996,grams,16.99,0.05,guatemala,peoria,illinois,usa
Medium,17.5,2012-11-01,8,8,9,8,92,Thirty-Thirty Coffee Co.,Honduras Maria Galo,https://www.coffeereview.com/review/honduras-maria-galo/,9,53,67,USD,340.19399999999996,grams,17.5,0.05,honduras,peoria,illinois,usa
Medium-Light,18.45,2012-11-01,9,8,9,7,91,Barrington Coffee Roasting Co.,Honduras Seydi Argueta,https://www.coffeereview.com/review/honduras-seydi-argueta/,8,59,75,USD,453.592,grams,18.45,0.04,honduras,lee,massachusetts,usa
Medium,4.73,2012-11-01,5,7,4,5,77,Eight O'Clock Coffee (Walmart),100% Colombian,https://www.coffeereview.com/review/100-colombian-6/,6,46,56,USD,311.8445,grams,4.73,0.02,colombia,montvale,new jersey,usa
Light,11.99,2012-10-01,8,7,9,8,90,JBC Coffee Roasters,La Colmena El Salvador Pacamara,https://www.coffeereview.com/review/la-colmena-el-salvador-pacamara/,8,64,78,USD,340.19399999999996,grams,11.99,0.04,el salvador,madison,wisconsin,usa
Medium-Dark,800.0,2012-11-01,8,8,8,7,88,GreenAlives,Mocha-Java Blend,https://www.coffeereview.com/review/mocha-java-blend-7/,7,45,47,TWD,453.592,grams,24.0,0.05,indonesia,new taipei city,,taiwan
Medium,5.52,2012-11-01,7,6,7,6,82,Sam's Choice (Walmart),Breakfast Blend Rainforest Alliance,https://www.coffeereview.com/review/breakfast-blend-rainforest-alliance/,6,52,62,USD,340.19399999999996,grams,5.52,0.02,,bentonville,arkansas,usa
Medium,14.8,2012-11-01,6,7,6,5,80,Starbucks Coffee (Costco),Veranda Blend Blonde,https://www.coffeereview.com/review/veranda-blend-blonde/,6,50,58,USD,1133.98,grams,14.8,0.01,,seattle,washington,usa
Medium,16.99,2012-10-01,9,9,9,8,94,JBC Coffee Roasters,Karatu Kenya AA,https://www.coffeereview.com/review/karatu-kenya-aa/,9,53,67,USD,340.19399999999996,grams,16.99,0.05,kenya,madison,wisconsin,usa
Medium-Light,15.97,2012-11-01,8,8,9,7,90,Vertigo Coffee,Organic Ethiopia Yirgacheffe Amaro Gayo,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-amaro-gayo/,8,54,70,USD,340.19399999999996,grams,15.97,0.05,ethiopia,san juan bautista,california,usa
Medium,16.95,2012-10-01,8,8,9,8,91,Paradise Roasters,Organic Costa Rica Helsar Finca Santa Lucia,https://www.coffeereview.com/review/organic-costa-rica-helsar-finca-santa-lucia/,8,52,64,USD,340.19399999999996,grams,16.95,0.05,costa rica,ramsey,minnesota,usa
Medium,20.0,2012-10-01,7,8,8,7,88,Stauf's Coffee Roasters,Dominican Republic Cafe Femenino Organic Fair Trade,https://www.coffeereview.com/review/dominican-republic-cafe-femenino-organic-fair-trade/,8,53,66,USD,453.592,grams,20.0,0.04,dominican republic,columbus,ohio,usa
Medium,16.93,2012-10-01,9,7,9,9,92,PT's Coffee Roasting Co.,Ethiopia Michiti Cooperative,https://www.coffeereview.com/review/ethiopia-michiti-cooperative/,8,50,65,USD,340.19399999999996,grams,16.93,0.05,ethiopia,topeka,kansas,usa
Medium,14.0,2012-10-01,8,8,8,7,89,Nossa Familia Coffee,Gabriel’s Grand Cru Micro-Lot 0086,https://www.coffeereview.com/review/gabriels-grand-cru-micro-lot-0086/,8,53,66,USD,340.19399999999996,grams,14.0,0.04,brazil,portland,oregon,usa
Medium,12.0,2012-10-01,7,8,8,7,87,Higher Grounds Trading Company,"Michigan Bright, Coffees for Change",https://www.coffeereview.com/review/michigan-bright-coffees-for-change/,7,50,56,USD,340.19399999999996,grams,12.0,0.04,multiple,traverse city,michigan,usa
Medium,13.0,2012-10-01,7,8,8,8,88,Thanksgiving Coffee,Song Bird Shade Grown Coffee,https://www.coffeereview.com/review/song-bird-shade-grown-coffee/,7,50,55,USD,340.19399999999996,grams,13.0,0.04,multiple,fort bragg,california,usa
Light,700.0,2012-10-01,8,8,9,9,93,ChacolaTAY,Guatemala Acatenango Gesha,https://www.coffeereview.com/review/guatemala-acatenango-gesha-2/,9,67,87,TWD,100.0,grams,21.0,0.21,guatemala,taichung city,,taiwan
Medium-Light,25.0,2012-10-01,9,9,10,9,96,Terroir Coffee,Kenya Mamuto,https://www.coffeereview.com/review/kenya-mamuto-4/,9,61,76,USD,340.19399999999996,grams,25.0,0.07,kenya,acton,massachusetts,usa
Medium-Light,450.0,2012-10-01,9,8,9,10,95,ChacolaTAY,Kenya Nyeri AA Tegu,https://www.coffeereview.com/review/kenya-nyeri-aa-tegu/,9,56,76,TWD,100.0,grams,13.5,0.14,kenya,taichung city,,taiwan
Medium,13.99,2012-10-01,8,8,8,8,89,Bicycle Coffee,Medium Coffee,https://www.coffeereview.com/review/medium-coffee/,7,47,57,USD,340.19399999999996,grams,13.99,0.04,guatemala,oakland,california,usa
Medium-Dark,9.95,2012-10-01,9,8,8,7,89,Reunion Island Coffee,Bullet Espresso,https://www.coffeereview.com/review/bullet-espresso-2/,7,43,56,CAD,340.19399999999996,grams,7.36,0.02,multiple,oakville,ontario,canada
Medium,18.94,2012-10-01,9,8,9,9,94,PT's Coffee Roasting Co.,Kenya Thunguri – Top Auction Lot,https://www.coffeereview.com/review/kenya-thunguri-top-auction-lot/,9,49,62,USD,340.19399999999996,grams,18.94,0.06,kenya,topeka,kansas,usa
Medium,14.1,2012-10-01,8,8,9,8,92,PT's Coffee Roasting Co.,Guatemala Finca El Valle,https://www.coffeereview.com/review/guatemala-finca-el-valle/,9,54,66,USD,340.19399999999996,grams,14.1,0.04,guatemala,topeka,kansas,usa
Medium,12.95,2012-10-01,9,7,8,7,89,Grounds for Change,Guatemala Quetzel,https://www.coffeereview.com/review/guatemala-quetzel/,8,50,58,USD,453.592,grams,12.95,0.03,guatemala,poulsbo,washington,usa
Medium-Light,17.99,2012-10-01,9,8,9,8,93,Bird Rock Coffee Roasters,Kenya Ngunguru Cooperative,https://www.coffeereview.com/review/kenya-ngunguru-cooperative/,9,52,70,USD,340.19399999999996,grams,17.99,0.05,kenya,la jolla,california,usa
Medium-Light,14.95,2012-10-01,8,9,9,9,93,Paradise Roasters,Ethiopian Yirgacheffe ECX Top Lot,https://www.coffeereview.com/review/ethiopian-yirgacheffe-ecx-top-lot/,8,56,70,USD,340.19399999999996,grams,14.95,0.04,ethiopia,ramsey,minnesota,usa
Medium-Dark,15.5,2012-10-01,7,8,8,8,88,Just Love Coffee Roasters,Cafe Femenino Rwandan,https://www.coffeereview.com/review/cafe-femenino-rwandan/,7,44,50,USD,368.5435,grams,15.5,0.04,multiple,murfreesboro,tennessee,usa
Medium-Light,20.8,2012-09-01,9,8,9,8,93,Fratello Coffee Roasters,Panama Hacienda La Esmeralda Geisha,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-geisha/,9,57,79,USD,226.796,grams,20.8,0.09,panama,calgary,alberta,canada
Medium,11.95,2012-10-01,10,8,9,8,93,Mystic Monk Coffee,Ethiopian Fair Trade Organic,https://www.coffeereview.com/review/ethiopian-fair-trade-organic/,8,53,68,USD,340.19399999999996,grams,11.95,0.04,ethiopia,clark,wyoming,usa
Medium,19.99,2012-09-01,10,9,10,9,97,Caribou Coffee,Roastmaster’s Reserve Esmeralda,https://www.coffeereview.com/review/roastmasters-reserve-esmeralda/,9,52,66,USD,226.796,grams,19.99,0.09,panama,minneapolis,minnesota,usa
Medium-Light,17.78,2012-09-01,9,8,9,8,92,Fratello Coffee Roasters,Ethiopian Konga Co-op Yirgacheffe,https://www.coffeereview.com/review/ethiopian-konga-co-op-yirgacheffe/,8,62,76,USD,340.19399999999996,grams,17.78,0.05,ethiopia,calgary,alberta,canada
Medium-Light,17.25,2012-10-01,10,8,9,8,92,Coffea Roasterie,Ethiopia Ardi,https://www.coffeereview.com/review/ethiopia-ardi-2/,7,56,72,USD,340.19399999999996,grams,17.25,0.05,ethiopia,sioux falls,south dakota,usa
Medium-Dark,19.49,2012-09-01,9,8,8,7,89,Green Mountain Coffee,Ugandan Mountains of the Moon,https://www.coffeereview.com/review/ugandan-mountains-of-the-moon/,7,43,54,USD,340.19399999999996,grams,19.49,0.06,multiple,waterbury,vermont,usa
Medium,13.95,2012-09-01,8,8,8,8,90,Klatch Coffee,Nicaragua Marlene Lagos Honey,https://www.coffeereview.com/review/nicaragua-marlene-lagos-honey/,8,52,69,USD,340.19399999999996,grams,13.95,0.04,nicaragua,los angeles,california,usa
Medium-Light,14.95,2012-09-01,8,9,9,8,92,Seattle Coffee Works,Ethiopia Natural Yirgacheffe Wote Konga,https://www.coffeereview.com/review/ethiopia-natural-yirgacheffe-wote-konga/,8,54,73,USD,340.19399999999996,grams,14.95,0.04,ethiopia,seattle,washington,usa
Medium-Light,25.0,2012-10-01,8,9,10,8,94,Thirty-Thirty Coffee Co.,Ethiopia Hachira,https://www.coffeereview.com/review/ethiopia-hachira-2/,9,58,74,USD,226.796,grams,25.0,0.11,ethiopia,peoria,illinois,usa
Medium-Light,16.99,2012-09-01,8,9,9,7,91,Caribou Coffee,Kenya Roastmaster’s Reserve,https://www.coffeereview.com/review/kenya-roastmasters-reserve/,8,58,73,USD,453.592,grams,16.99,0.04,kenya,minneapolis,minnesota,usa
Medium,19.99,2012-09-01,9,9,9,8,93,The WestBean Coffee Roasters,Ethiopia Amaro Gayo Organic,https://www.coffeereview.com/review/ethiopia-amaro-gayo-organic/,8,50,65,USD,453.592,grams,19.99,0.04,ethiopia,san diego,california,usa
Medium-Light,10.0,2012-10-01,8,8,9,7,90,PT's Coffee Roasting Co.,Flor Del Sol Signature Blend,https://www.coffeereview.com/review/flor-del-sol-signature-blend/,8,55,68,USD,226.796,grams,10.0,0.04,el salvador,topeka,kansas,usa
Medium-Light,17.25,2012-09-01,9,9,9,8,93,Victrola Coffee Roasters,Ethiopia Yirgacheffe Wote Konga,https://www.coffeereview.com/review/ethiopia-yirgacheffe-wote-konga-2/,8,55,69,USD,340.19399999999996,grams,17.25,0.05,ethiopia,seattle,washington,usa
Medium,14.75,2012-10-01,9,8,9,9,93,Coffea Roasterie,Ethiopia Birhanu,https://www.coffeereview.com/review/ethiopia-birhanu/,8,53,66,USD,340.19399999999996,grams,14.75,0.04,ethiopia,sioux falls,south dakota,usa
Medium-Light,59.99,2012-09-01,10,9,9,8,94,Bird Rock Coffee Roasters,Panama Don Pachi Natural Geisha,https://www.coffeereview.com/review/panama-don-pachi-natural-geisha-2/,8,61,77,USD,226.796,grams,59.99,0.26,panama,la jolla,california,usa
Medium-Light,17.5,2012-09-01,8,8,9,8,92,Temple Coffee and Tea,El Salvador Casas de Lamina,https://www.coffeereview.com/review/el-salvador-casas-de-lamina/,9,55,75,USD,340.19399999999996,grams,17.5,0.05,el salvador,sacramento,california,usa
Medium,15.86,2012-08-01,9,8,9,7,92,Fratello Coffee Roasters,Ethiopian ECX Top Lot,https://www.coffeereview.com/review/ethiopian-ecx-top-lot/,9,54,63,CAD,340.19399999999996,grams,11.74,0.03,ethiopia,calgary,alberta,canada
Medium,13.5,2012-09-01,9,8,8,8,91,Klatch Coffee,El Salvador El Rubi Honey,https://www.coffeereview.com/review/el-salvador-el-rubi-honey/,8,51,70,USD,340.19399999999996,grams,13.5,0.04,el salvador,los angeles,california,usa
Medium-Light,14.0,2012-09-01,8,8,8,8,90,Water Avenue Coffee Company,El Salvador El Manzano,https://www.coffeereview.com/review/el-salvador-el-manzano-2/,8,60,72,USD,340.19399999999996,grams,14.0,0.04,el salvador,portland,oregon,usa
Medium-Light,16.99,2012-08-01,10,8,9,7,92,Bird Rock Coffee Roasters,Sidamo Guji,https://www.coffeereview.com/review/sidamo-guji/,8,59,80,USD,340.19399999999996,grams,16.99,0.05,ethiopia,la jolla,california,usa
Medium,16.0,2012-09-01,9,8,9,8,92,Caffe Ladro,El Salvador La Roxanita Pulped Natural,https://www.coffeereview.com/review/el-salvador-la-roxanita-pulped-natural/,8,52,64,USD,340.19399999999996,grams,16.0,0.05,el salvador,seattle,washington,usa
Medium,15.6,2012-08-01,8,8,8,8,90,Fratello Coffee Roasters,Costa Rican Miguel Rojas Miso,https://www.coffeereview.com/review/costa-rican-miguel-rojas-miso/,8,51,60,CAD,340.19399999999996,grams,11.54,0.03,costa rica,calgary,alberta,canada
Medium-Light,14.95,2012-08-01,8,8,9,7,90,Beansmith Coffee,Ethiopia Yirgacheffe ECX Top Lot,https://www.coffeereview.com/review/ethiopia-yirgacheffe-ecx-top-lot-2/,8,53,69,USD,340.19399999999996,grams,14.95,0.04,ethiopia,la vista,nebraska,usa
Medium,14.95,2012-09-01,9,8,8,8,90,Kean Coffee,El Salvador SHG Honey Bourbon,https://www.coffeereview.com/review/el-salvador-shg-honey-bourbon/,7,49,63,USD,340.19399999999996,grams,14.95,0.04,el salvador,newport beach,california,usa
Medium,9.49,2012-08-01,7,8,8,8,88,Green Mountain Coffee,Signature Mocha Java,https://www.coffeereview.com/review/signature-mocha-java/,7,47,67,USD,340.19399999999996,grams,9.49,0.03,multiple,waterbury,vermont,usa
Medium,17.99,2012-09-01,8,8,8,7,89,Willoughby's Coffee & Tea,Costa Rica El Espino Yellow Honey Caturra,https://www.coffeereview.com/review/costa-rica-el-espino-yellow-honey-caturra/,8,48,67,USD,453.592,grams,17.99,0.04,costa rica,branford,connecticut,usa
Medium,17.99,2012-09-01,7,7,8,8,88,Joe Van Gogh,El Salvador Malacara Pulped Natural,https://www.coffeereview.com/review/el-salvador-malacara-pulped-natural/,8,47,61,USD,453.592,grams,17.99,0.04,el salvador,hillsborough,north carolina,usa
Medium,22.5,2012-09-01,8,8,8,7,89,The Roasterie,Costa Rica La Candelilla Honey Peaberry,https://www.coffeereview.com/review/costa-rica-la-candelilla-honey-peaberry/,8,48,70,USD,340.19399999999996,grams,22.5,0.07,costa rica,kansas city,missouri,usa
Medium,16.5,2012-09-01,8,8,9,8,91,Olympia Coffee Roasting,Costa Rica Herbazu Villa Sarchi Honey,https://www.coffeereview.com/review/costa-rica-herbazu-villa-sarchi-honey/,8,51,61,USD,340.19399999999996,grams,16.5,0.05,costa rica,olympia,washington,usa
Medium,16.93,2012-08-01,8,9,10,9,94,PT's Coffee Roasting Co.,Ethiopia Nanno Challa Cooperative,https://www.coffeereview.com/review/ethiopia-nanno-challa-cooperative/,8,53,66,USD,340.19399999999996,grams,16.93,0.05,ethiopia,topeka,kansas,usa
Medium,18.0,2012-09-01,8,8,8,8,90,Velton's Coffee,Nicaragua Plantio el Aserradero,https://www.coffeereview.com/review/nicaragua-plantio-el-aserradero/,8,47,60,USD,453.592,grams,18.0,0.04,nicaragua,everett,washington,usa
Medium,14.5,2012-08-01,9,8,9,9,93,Kean Coffee,Sumatra Lake Tawar,https://www.coffeereview.com/review/sumatra-lake-tawar-6/,8,47,62,USD,340.19399999999996,grams,14.5,0.04,indonesia,newport beach,california,usa
Very Dark,20.49,2012-08-01,7,7,7,7,85,Green Mountain Coffee,Barista Prima Coffeehouse Colombia (K-Cup),https://www.coffeereview.com/review/barista-prima-coffeehouse-colombia-k-cup-2/,7,0,33,USD,24.0,grams,20.49,0.85,colombia,waterbury,vermont,usa
Medium-Light,12.99,2012-08-01,8,8,9,8,91,JBC Coffee Roasters,Mihuti Kenya AA,https://www.coffeereview.com/review/mihuti-kenya-aa/,8,57,73,USD,340.19399999999996,grams,12.99,0.04,kenya,madison,wisconsin,usa
Medium-Light,16.0,2012-08-01,9,8,9,7,91,Kuma Coffee,Carmen Estate Natural Panama,https://www.coffeereview.com/review/carmen-estate-natural-panama/,8,57,81,USD,340.19399999999996,grams,16.0,0.05,panama,seattle,washington,usa
Medium-Light,14.95,2012-08-01,9,8,9,8,92,Klatch Coffee,Panama Kotowa Duncan 2012 Microlot,https://www.coffeereview.com/review/panama-kotowa-duncan-2012-microlot/,8,52,70,USD,340.19399999999996,grams,14.95,0.04,panama,los angeles,california,usa
Medium-Light,39.95,2012-08-01,9,9,10,9,96,Klatch Coffee,"Esmeralda Leon, Panama Geisha Auction Lot",https://www.coffeereview.com/review/esmeralda-leon-panama-geisha-auction-lot/,9,52,73,USD,226.796,grams,39.95,0.18,panama,los angeles,california,usa
Medium,2600.0,2012-08-01,8,9,9,8,93,Simon Hsieh's Aroma Roast Coffees,Panama Geisha Honey Aroma Roast,https://www.coffeereview.com/review/panama-geisha-honey-aroma-roast/,9,49,68,TWD,226.796,grams,78.0,0.34,panama,taoyuan city,,taiwan
Medium-Light,49.0,2012-08-01,8,8,9,8,91,Equator Coffees & Teas,Panama Hacienda La Esmeralda Geisha Baru,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-geisha-baru/,8,54,73,USD,226.796,grams,49.0,0.22,panama,san rafael,california,usa
Medium,16.5,2012-08-01,9,8,9,7,91,Temple Coffee and Tea,Panama Lerida Estate Sonia’s Crop,https://www.coffeereview.com/review/panama-lerida-estate-sonias-crop/,8,53,68,USD,340.19399999999996,grams,16.5,0.05,panama,sacramento,california,usa
Medium-Light,59.95,2012-08-01,9,8,10,8,94,Klatch Coffee,Panama Don Pachi Natural Geisha,https://www.coffeereview.com/review/panama-don-pachi-natural-geisha/,9,55,78,USD,226.796,grams,59.95,0.26,panama,los angeles,california,usa
Medium,18.99,2012-08-01,9,8,9,8,93,Willoughby's Coffee & Tea,Panama Elida Estate Natural,https://www.coffeereview.com/review/panama-elida-estate-natural-4/,9,51,66,USD,453.592,grams,18.99,0.04,panama,branford,connecticut,usa
Light,14.99,2012-07-01,10,8,9,9,94,OQ Coffee Co.,Gelena Abaya Natural Processed Ethiopia,https://www.coffeereview.com/review/gelena-abaya-natural-processed-ethiopia/,8,66,88,USD,340.19399999999996,grams,14.99,0.04,ethiopia,new brunswick,new jersey,usa
Medium-Light,3000.0,2012-08-01,9,8,10,9,93,CafeTaster,2012 Esmeralda Special Natural Panama,https://www.coffeereview.com/review/2012-esmeralda-special-natural-panama/,8,58,81,TWD,226.796,grams,90.0,0.4,panama,i-lan city,,taiwan
Medium,16.99,2012-08-01,8,9,8,8,91,Willoughby's Coffee & Tea,Panama Elida Estate Reserve,https://www.coffeereview.com/review/panama-elida-estate-reserve-2/,8,51,66,USD,453.592,grams,16.99,0.04,panama,branford,connecticut,usa
Medium,19.99,2012-08-01,8,8,9,8,92,PT's Coffee Roasting Co.,Kenya Thiriku Top Auction Lot,https://www.coffeereview.com/review/kenya-thiriku-top-auction-lot-2/,9,55,65,USD,340.19399999999996,grams,19.99,0.06,kenya,topeka,kansas,usa
Medium,14.95,2012-08-01,9,8,9,7,91,Kean Coffee,Ethiopia Watadara Sidamo,https://www.coffeereview.com/review/ethiopia-watadara-sidamo/,8,52,58,USD,340.19399999999996,grams,14.95,0.04,ethiopia,newport beach,california,usa
Medium-Light,98.0,2012-06-01,9,8,9,8,93,Fresh Coffee Beans & Tea House,Ethiopia Sidamo Union Fair Trade,https://www.coffeereview.com/review/ethiopia-sidamo-union-fair-trade/,9,58,79,HK,200.0,grams,,,ethiopia,hong kong,,china
Medium-Light,5.03,2012-07-01,7,8,8,8,89,GT Coffee,Paradise A,https://www.coffeereview.com/review/paradise-a/,8,46,78,USD,226.796,grams,5.03,0.02,multiple,bangkok,,thailand
Medium,16.99,2012-07-01,9,9,9,7,92,Caribou Coffee,‘Bou Games Gold 2012,https://www.coffeereview.com/review/bou-games-gold-2012/,8,49,58,USD,453.592,grams,16.99,0.04,el salvador,minneapolis,minnesota,usa
Medium-Light,16.25,2012-07-01,8,8,9,8,91,Coffea Roasterie,Ethiopia Yirgacheffe Kochere Grade 1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-grade-1-3/,8,57,72,USD,340.19399999999996,grams,16.25,0.05,ethiopia,sioux falls,south dakota,usa
Medium,12.99,2012-06-01,9,8,9,9,93,Flamenco Organic Coffee,Rwanda Cafe Femenino,https://www.coffeereview.com/review/rwanda-cafe-femenino/,8,48,66,USD,453.592,grams,12.99,0.03,multiple,minneapolis,minnesota,usa
Medium,12.0,2012-07-01,8,7,8,8,88,Jameson Coffee,SpeedGoatKarl’s 100-Mile Blend,https://www.coffeereview.com/review/speedgoatkarls-100-mile-blend/,7,42,62,USD,340.19399999999996,grams,12.0,0.04,,greencastle,indiana,usa
Medium,19.99,2012-07-01,8,8,8,8,90,The WestBean Coffee Roasters,Ethiopian Kochere Teklu Dembel,https://www.coffeereview.com/review/ethiopian-kochere-teklu-dembel/,8,51,70,USD,453.592,grams,19.99,0.04,ethiopia,san diego,california,usa
Medium-Light,11.0,2012-07-01,9,8,9,8,92,Victrola Coffee Roasters,Ethiopia Yirgacheffe Kochere Grade 1,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-grade-1-2/,8,53,75,USD,226.796,grams,11.0,0.05,ethiopia,seattle,washington,usa
Medium-Dark,24.0,2012-06-01,9,9,9,9,95,Rusty's Hawaiian Coffee,Maui Mokka Peaberry,https://www.coffeereview.com/review/maui-mokka-peaberry/,9,42,55,USD,226.796,grams,24.0,0.11,hawaii,pahala,hawaii,usa
Medium,13.5,2012-07-01,9,8,8,7,90,Klatch Coffee,Tanzania Peaberry Kilimanjaro,https://www.coffeereview.com/review/tanzania-peaberry-kilimanjaro/,7,49,72,USD,340.19399999999996,grams,13.5,0.04,tanzania,san dimas,california,usa
Medium,13.99,2012-07-01,9,8,9,7,92,Mystic Monk Coffee,Kenyan AA Auction Lot,https://www.coffeereview.com/review/kenyan-aa-auction-lot/,9,48,59,USD,340.19399999999996,grams,13.99,0.04,kenya,clark,wyoming,usa
Light,11.25,2012-07-01,8,8,9,8,90,Lexington Coffee Roasters,Guatemala Huixoc,https://www.coffeereview.com/review/guatemala-huixoc/,7,65,85,USD,340.19399999999996,grams,11.25,0.03,guatemala,lexington,virginia,usa
Medium,16.0,2012-07-01,9,8,9,8,93,Turnstile Coffee Roasters,Ethiopia Yirgacheffe Kochere Grade 1r,https://www.coffeereview.com/review/ethiopia-yirgacheffe-kochere-grade-1r/,9,49,66,USD,340.19399999999996,grams,16.0,0.05,ethiopia,belmar,new jersey,usa
Medium,14.5,2012-07-01,8,8,8,8,90,Lexington Coffee Roasters,Kenya Kamwangi Peaberry,https://www.coffeereview.com/review/kenya-kamwangi-peaberry/,8,42,61,USD,340.19399999999996,grams,14.5,0.04,kenya,lexington,virginia,usa
Medium,1200.0,2012-06-01,8,8,9,8,91,CafeTaster,Colombia Finca Buenavista,https://www.coffeereview.com/review/colombia-finca-buenavista/,8,49,64,TWD,453.592,grams,36.0,0.08,colombia,i-lan city,,taiwan
